name,age,position,goals,assists,stamina,clean sheets,saves,high claims,catches
Erling Haaland,23,Forward,36,5,95,0,0,0,0
Kevin De Bruyne,32,Midfielder,10,20,88,0,0,0,0
Phil Foden,23,Midfielder,15,10,90,0,0,0,0
Bernardo Silva,29,Midfielder,8,9,87,0,0,0,0
Jack Grealish,28,Forward,7,12,85,0,0,0,0
Julián Álvarez,24,Forward,12,6,89,0,0,0,0
Rodri,27,Midfielder,5,7,92,0,0,0,0
Rúben Dias,26,Defender,2,1,93,0,0,0,0
Kyle Walker,33,Defender,1,3,88,0,0,0,0
John Stones,29,Defender,2,2,87,0,0,0,0
Ederson,30,Goalkeeper,0,0,80,15,50,10,8
Alisson Becker,31,Goalkeeper,0,0,82,18,45,12,9
Manuel Neuer,37,Goalkeeper,0,0,75,20,40,8,7
Thibaut Courtois,31,Goalkeeper,0,0,78,16,42,11,10

